
AMDuProfPcm Report

System:,Family(0x17) Model(0x1) Stepping(0x2)
Number of sockets:,2
Number of nodes(die):,8
Number of core complexes(CCX):,16
Number of physical cores:,48
Number of logical cores (threads) :,96
SMT Enabled:,True
Number of logical cores sharing L3:,6

CPU Topology:
Socket, Die, CCX, Core(s)
0,0,0, 0 1 2 48 49 50
0,0,1, 3 4 5 51 52 53
0,1,2, 6 7 8 54 55 56
0,1,3, 9 10 11 57 58 59
0,2,4, 12 13 14 60 61 62
0,2,5, 15 16 17 63 64 65
0,3,6, 18 19 20 66 67 68
0,3,7, 21 22 23 69 70 71
1,4,8, 24 25 26 72 73 74
1,4,9, 27 28 29 75 76 77
1,5,10, 30 31 32 78 79 80
1,5,11, 33 34 35 81 82 83
1,6,12, 36 37 38 84 85 86
1,6,13, 39 40 41 87 88 89
1,7,14, 42 43 44 90 91 92
1,7,15, 45 46 47 93 94 95

P0 state frequency (MHz):,2000.000000
Measured DF Frequency (MHz):,0.000000
Sampling interval (ms):,1000
Version:,3.2.228

IPC    : Instructions Per CPU Cycle
CPI    : CPU Cycles Per Instructions
pti    : Per Thousand Instructions
ptc    : Per Thousand CPU Cycles

Core-9 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-10 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-11 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-57 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-58 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-59 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,CCX-3(die-1 pkg-0),,,
Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),L3 Access (pti),L3 Miss (pti),Ave L3 Miss Latency,
0.07,1197.92,0.29,3.50,484.13,7.56,1.06,5.33,0.00,2.02,0.16,1.86,0.00,2.78,0.12,2.32,0.00,0.05,1198.16,0.21,4.71,430.33,6.07,0.00,4.98,0.00,1.99,0.11,1.88,0.00,2.13,0.00,1.99,0.00,0.06,1198.02,0.23,4.38,444.32,14.91,4.11,5.45,3.70,3.37,0.14,1.88,1.36,4.67,0.00,1.72,2.34,0.05,1198.18,0.16,6.18,432.55,4.83,0.54,3.53,0.00,1.74,0.02,1.72,0.00,1.38,0.11,1.06,0.00,0.05,1198.06,0.25,4.03,429.54,5.28,0.00,4.36,0.00,1.79,0.11,1.67,0.00,1.94,0.00,1.83,0.00,0.06,1198.15,0.24,4.24,426.04,13.57,0.26,4.39,7.91,6.89,0.09,1.56,5.24,4.64,0.00,1.81,2.67,0.36,0.27,484.69,
0.07,1198.25,0.28,3.61,481.44,6.88,0.00,5.29,0.36,2.84,0.12,2.53,0.18,24.94,19.00,5.03,0.18,0.05,1198.01,0.21,4.72,432.23,6.05,0.00,4.77,0.29,2.80,0.02,2.64,0.14,20.33,15.06,4.50,0.14,0.06,1198.18,0.20,4.97,436.33,6.83,0.51,4.40,0.50,8.90,3.66,5.03,0.21,31.88,25.29,4.99,0.29,0.05,1198.16,0.17,5.78,430.84,4.85,0.09,3.53,0.32,2.66,0.20,2.32,0.14,19.24,13.31,4.76,0.18,0.05,1198.04,0.25,4.02,430.60,5.62,0.00,4.38,0.32,2.36,0.08,2.20,0.07,18.97,12.32,5.49,0.25,0.08,1198.50,0.24,4.15,420.57,5.40,0.00,4.32,0.18,5.31,2.36,2.96,0.00,30.11,23.92,5.60,0.18,0.30,0.24,464.66,
0.07,1197.91,0.28,3.52,487.74,9.48,2.79,5.40,0.00,2.00,0.12,1.88,0.00,3.44,0.91,2.32,0.00,0.06,1198.16,0.21,4.68,435.56,6.86,0.90,4.87,0.00,1.95,0.11,1.83,0.00,2.87,0.88,1.99,0.00,0.06,1197.89,0.23,4.35,451.49,24.40,8.70,6.02,7.93,6.76,0.11,1.83,4.81,5.47,0.00,1.72,3.12,0.06,1197.94,0.16,6.12,432.70,5.60,0.71,3.80,0.00,1.70,0.02,1.68,0.00,1.81,0.75,1.04,0.00,0.06,1198.24,0.25,4.03,430.14,6.61,0.90,4.53,0.11,1.86,0.14,1.72,0.00,2.75,0.88,1.79,0.11,0.06,1197.94,0.23,4.37,425.58,16.04,0.17,4.54,10.31,9.41,0.23,2.04,7.14,5.10,0.00,1.81,3.17,0.39,0.27,486.97,
0.07,1198.29,0.28,3.62,481.04,7.36,0.78,5.35,0.00,2.09,0.12,1.97,0.00,3.41,0.88,2.32,0.00,0.05,1197.95,0.21,4.66,429.38,6.91,0.90,4.86,0.00,2.04,0.02,2.01,0.00,2.94,0.88,2.06,0.00,0.07,1198.53,0.22,4.60,433.96,15.80,0.77,5.22,8.04,7.92,0.02,1.99,5.91,6.11,0.93,2.65,2.13,0.05,1198.11,0.17,5.82,426.90,5.45,0.90,3.53,0.00,1.85,0.11,1.74,0.00,1.97,0.88,1.04,0.00,0.05,1198.13,0.25,4.02,428.42,6.27,0.90,4.34,0.00,2.13,0.14,1.99,0.00,2.74,0.88,1.88,0.00,0.07,1198.36,0.25,3.96,428.07,5.71,0.88,3.49,0.32,2.01,0.11,1.72,0.18,2.11,0.88,1.04,0.14,0.46,0.36,468.25,
0.07,1198.00,0.28,3.51,484.07,8.24,1.66,5.24,0.00,1.97,-0.07,2.04,0.00,2.64,0.00,2.30,0.00,0.05,1198.12,0.21,4.67,430.71,7.10,0.90,5.07,0.00,1.97,0.09,1.88,0.00,2.80,0.88,1.92,0.00,0.07,1197.85,0.23,4.38,449.78,12.12,4.03,5.78,0.75,2.80,0.27,2.10,0.43,3.39,0.07,2.46,0.32,0.05,1197.91,0.16,6.20,433.00,5.24,0.45,3.53,0.00,1.83,0.11,1.72,0.00,1.52,0.18,1.13,0.00,0.05,1198.05,0.25,4.00,431.66,6.41,0.90,4.44,0.00,1.90,0.11,1.79,0.00,2.74,0.88,1.88,0.00,0.05,1198.06,0.23,4.33,427.67,18.94,0.00,3.47,14.56,14.61,0.11,1.77,12.73,3.02,0.00,1.01,1.83,0.36,0.27,495.49,
0.07,1198.24,0.28,3.61,479.62,6.77,0.05,5.38,0.11,2.87,0.11,2.76,0.00,23.85,18.12,5.04,0.11,0.05,1198.15,0.21,4.74,429.96,6.93,0.90,4.88,0.04,2.74,0.05,2.69,0.00,18.83,14.42,4.38,0.04,0.06,1198.08,0.00,926.31,441.88,22.83,8.81,5.49,6.17,20.24,1.36,15.93,2.95,27.24,19.02,4.10,3.23,0.05,1197.04,0.17,5.80,435.95,4.86,0.09,3.94,0.00,2.50,0.12,2.38,0.00,18.58,12.60,5.16,0.00,0.05,1198.21,0.25,4.06,431.84,6.53,0.90,4.47,0.11,2.73,0.12,2.62,0.00,19.59,13.33,5.78,0.11,0.08,1193.98,0.00,450.05,558.72,83.76,58.80,22.27,0.36,18.62,4.44,13.97,0.21,30.67,24.37,5.31,0.14,2.58,0.85,373.56,
0.07,1198.12,0.29,3.50,481.21,9.33,2.31,5.79,0.00,2.26,0.16,2.10,0.00,2.73,0.00,2.38,0.00,0.06,1198.20,0.21,4.71,425.09,6.00,0.00,5.00,0.00,1.96,0.02,1.93,0.00,2.14,0.00,2.00,0.00,0.08,1198.41,0.00,856.26,450.56,14.81,7.68,5.79,0.00,2.25,0.16,2.09,0.00,2.57,0.52,1.84,0.00,0.06,1199.02,0.16,6.19,426.65,4.63,0.09,3.61,0.00,1.84,0.11,1.73,0.00,1.39,0.07,1.11,0.00,0.06,1198.02,0.25,4.02,424.81,5.51,0.00,4.59,0.00,1.91,0.16,1.75,0.00,1.93,0.00,1.82,0.00,0.09,1202.27,0.00,674.91,451.01,26.89,15.65,9.92,0.00,1.97,0.14,1.83,0.00,2.73,0.02,2.66,0.00,0.55,0.30,474.82,
0.07,1198.17,0.28,3.63,479.58,6.47,0.00,5.26,0.00,1.99,0.12,1.88,0.00,2.67,0.00,2.32,0.00,0.05,1197.76,0.21,4.66,430.20,5.94,0.00,4.91,0.00,2.03,0.09,1.94,0.00,2.14,0.00,1.99,0.00,0.06,1197.95,0.00,913.08,441.73,13.50,7.51,4.52,0.00,1.97,0.09,1.88,0.00,2.35,0.00,1.77,0.00,0.05,1197.80,0.17,5.80,429.88,4.49,0.00,3.59,0.00,1.83,0.11,1.72,0.00,1.25,0.00,1.04,0.00,0.05,1198.10,0.25,4.02,429.11,5.47,0.00,4.51,0.00,1.90,0.07,1.83,0.00,1.92,0.00,1.81,0.00,0.07,1193.59,0.00,408.59,520.69,74.25,50.86,21.88,0.00,1.88,0.07,1.81,0.00,1.90,0.00,1.79,0.00,1.80,0.86,371.88,
0.07,1197.86,0.29,3.50,482.68,7.09,0.56,5.32,0.00,2.21,0.16,2.04,0.00,2.67,0.00,2.32,0.00,0.05,1198.27,0.21,4.66,428.87,5.95,0.00,4.92,0.00,2.15,0.16,1.99,0.00,2.13,0.00,1.99,0.00,0.06,1197.66,0.22,4.49,455.98,14.92,7.94,5.31,0.07,1.84,0.11,1.65,0.07,2.33,0.00,1.72,0.00,0.05,1198.12,0.16,6.16,432.13,4.58,0.09,3.57,0.00,1.79,0.11,1.68,0.00,1.25,0.00,1.04,0.00,0.05,1198.03,0.25,4.02,429.63,5.47,0.00,4.49,0.00,1.77,0.11,1.65,0.00,1.95,0.00,1.83,0.00,0.05,1203.81,0.23,4.34,430.10,5.73,0.28,4.49,0.07,1.61,0.11,1.49,0.00,2.00,0.00,1.81,0.07,0.38,0.28,486.91,
0.07,1198.26,0.27,3.73,480.35,7.56,0.53,5.75,0.14,2.39,0.09,2.30,0.00,22.79,16.68,5.70,0.14,0.05,1198.21,0.21,4.71,428.38,5.82,0.00,4.83,0.07,2.44,-0.05,2.50,0.00,19.11,14.12,4.27,0.07,0.06,1198.45,0.00,926.22,439.48,10.51,4.45,4.53,0.07,4.72,0.69,4.03,0.00,27.29,21.66,4.79,0.07,0.06,1197.75,0.19,5.23,434.27,8.57,2.78,4.74,0.00,3.90,0.43,3.47,0.00,39.43,30.22,8.12,0.00,0.05,1197.97,0.25,4.04,429.27,5.32,0.00,4.39,0.00,2.43,0.07,2.35,0.00,19.15,12.57,5.71,0.00,0.07,1194.65,0.00,406.25,513.79,67.90,45.56,21.04,0.00,16.12,2.87,13.25,0.00,29.35,22.88,5.78,0.00,1.41,0.87,365.94,
0.07,1197.91,0.29,3.50,485.20,9.78,2.82,5.78,0.00,2.93,0.21,2.72,0.00,2.63,2.34,2.40,0.00,0.06,1198.08,0.00,428.85,430.44,8.83,2.48,5.28,0.00,2.35,0.11,2.24,0.00,2.13,0.00,1.99,0.00,0.06,1197.76,0.21,4.66,452.07,14.62,7.00,5.78,0.18,2.05,0.14,1.81,0.11,3.15,0.86,1.74,0.07,0.06,1198.34,0.16,6.17,429.40,4.59,0.00,3.68,0.00,1.77,0.11,1.65,0.00,1.22,0.00,1.02,0.00,0.06,1198.05,0.00,298.73,466.83,30.87,19.88,9.56,0.00,1.79,0.11,1.68,0.00,1.90,0.00,1.79,0.00,0.06,1202.11,0.24,4.14,444.12,21.16,2.98,5.87,11.28,11.28,0.14,1.68,9.46,4.88,0.84,2.58,1.82,0.49,0.31,491.18,
0.07,1198.24,0.28,3.60,476.77,6.76,0.00,5.48,0.04,2.25,0.16,2.09,0.00,2.70,0.00,2.32,0.04,0.05,1198.04,0.21,4.72,429.00,5.80,0.00,4.81,0.00,2.01,0.11,1.90,0.00,2.13,0.00,1.99,0.00,0.05,1198.70,0.00,912.60,443.66,13.31,6.59,4.68,0.11,2.05,0.14,1.88,0.04,2.51,0.09,1.74,0.07,0.05,1198.00,0.17,5.79,429.52,4.53,0.00,3.59,0.00,1.83,0.11,1.72,0.00,1.29,0.00,1.09,0.00,0.06,1198.02,0.25,4.03,429.96,5.40,0.00,4.45,0.11,1.79,0.11,1.67,0.00,2.05,0.00,1.83,0.11,0.09,1195.12,0.42,2.39,538.18,83.04,59.97,22.00,0.00,1.83,0.09,1.74,0.00,2.67,0.02,2.60,0.00,1.61,0.87,368.78,
0.07,1197.87,0.28,3.53,483.96,7.73,1.06,5.48,0.00,2.27,0.16,2.11,0.00,2.74,0.00,2.39,0.00,0.06,1198.11,0.21,4.70,429.11,5.92,0.00,4.92,0.00,2.04,0.11,1.92,0.00,2.13,0.00,1.99,0.00,0.05,1196.92,0.22,4.50,450.23,12.90,5.92,5.33,0.00,2.22,0.16,2.06,0.00,2.47,0.11,1.74,0.00,0.05,1197.97,0.16,6.15,432.90,4.78,0.13,3.73,0.00,1.94,0.07,1.88,0.00,1.31,0.00,1.11,0.00,0.05,1198.23,0.25,4.02,429.66,5.75,0.06,4.74,0.00,1.76,0.02,1.74,0.00,1.94,0.00,1.83,0.00,0.06,1204.04,0.23,4.33,426.94,6.83,0.19,5.58,0.00,2.01,0.16,1.86,0.00,2.76,0.05,2.67,0.00,0.40,0.30,466.15,
0.07,1198.29,0.28,3.59,479.41,6.75,0.05,5.36,0.11,2.58,0.04,2.55,0.00,26.55,20.31,5.51,0.11,0.05,1198.19,0.21,4.73,429.54,6.12,0.00,4.95,0.14,2.68,0.25,2.44,0.00,8.05,2.54,5.00,0.14,0.06,1199.00,0.00,906.01,437.39,10.85,4.34,4.80,0.11,3.98,1.46,2.52,0.00,2.54,0.18,1.70,0.11,0.05,1197.94,0.17,5.78,429.58,5.02,0.00,3.93,0.04,1.77,0.11,1.66,0.00,1.35,0.50,0.98,0.04,0.05,1197.98,0.24,4.08,430.99,5.43,0.00,4.48,0.04,2.53,0.29,2.24,0.00,2.10,0.18,1.78,0.04,0.07,1198.28,0.00,249.71,504.50,67.05,40.28,25.49,0.07,1.77,0.11,1.65,0.00,2.74,0.02,2.60,0.07,2.43,1.61,313.79,
0.08,1198.07,0.28,3.51,483.07,9.23,2.50,5.58,0.04,1.95,0.07,1.88,0.00,2.73,0.00,2.34,0.04,0.06,1198.20,0.21,4.71,428.47,5.97,0.15,4.83,0.00,1.94,0.02,1.92,0.00,2.35,0.18,2.04,0.00,0.06,1197.25,0.22,4.48,449.79,13.20,5.67,5.79,0.00,2.24,0.16,2.08,0.00,2.40,0.05,1.74,0.00,0.06,1198.07,0.16,6.19,430.75,4.60,0.09,3.59,0.00,2.06,0.16,1.90,0.00,1.36,0.00,1.15,0.00,0.06,1198.41,0.25,4.04,428.42,5.59,0.15,4.45,0.04,1.76,0.02,1.74,0.00,2.30,0.18,1.94,0.04,0.06,1198.29,0.23,4.38,426.17,6.43,0.11,5.32,0.00,1.88,0.14,1.74,0.00,2.76,0.00,2.71,0.00,0.37,0.28,492.20,
0.07,1198.09,0.28,3.61,480.56,7.08,0.38,5.45,0.00,1.99,0.02,1.97,0.00,2.78,0.00,2.44,0.00,0.05,1198.16,0.21,4.77,431.94,7.09,0.91,5.07,0.00,2.22,0.16,2.06,0.00,2.85,0.86,1.99,0.00,0.05,1198.27,0.00,882.70,443.25,11.13,5.04,4.76,0.00,2.01,0.14,1.88,0.00,3.28,0.95,1.85,0.00,0.05,1198.01,0.17,5.77,428.32,4.92,0.68,3.57,0.00,2.15,0.16,1.99,0.00,1.31,0.00,1.11,0.00,0.05,1198.17,0.25,4.07,430.08,6.35,0.90,4.42,0.00,1.97,0.18,1.79,0.00,2.83,0.95,1.90,0.00,0.07,1194.83,0.00,384.80,513.96,71.23,48.56,21.39,0.00,2.08,0.16,1.92,0.00,3.94,1.22,2.81,0.00,1.53,0.88,360.10,
0.07,1197.75,0.29,3.51,484.64,7.26,0.63,5.41,0.00,2.58,0.23,2.35,0.00,2.93,0.26,2.32,0.00,0.05,1198.13,0.21,4.71,431.06,6.90,0.90,4.85,0.00,2.04,0.11,1.92,0.00,2.85,0.86,1.99,0.00,0.05,1197.62,0.00,476.42,451.12,12.78,6.20,5.24,0.07,2.63,0.25,2.31,0.07,5.14,2.63,1.95,0.00,0.05,1198.06,0.16,6.15,431.97,4.62,0.19,3.53,0.00,1.77,0.02,1.74,0.00,1.27,0.00,1.06,0.00,0.05,1197.98,0.25,4.04,429.95,6.31,0.90,4.38,0.00,1.88,0.16,1.72,0.00,2.69,0.88,1.83,0.00,0.07,1201.45,0.00,510.78,423.93,9.29,0.24,5.51,2.33,15.07,1.61,12.44,1.01,27.41,19.03,6.51,1.31,0.38,0.28,482.72,
0.07,1198.16,0.28,3.64,498.12,17.18,9.23,6.79,0.00,2.34,0.16,2.18,0.00,2.67,0.00,2.32,0.00,0.06,1198.09,0.22,4.52,469.20,22.06,13.61,7.02,0.00,1.99,0.00,1.99,0.00,2.17,0.00,2.04,0.00,0.06,1193.33,0.00,635.60,484.23,28.74,19.23,7.76,0.07,2.05,0.05,1.97,0.04,2.55,0.18,1.72,0.04,0.06,1198.15,0.18,5.56,472.31,19.80,12.20,6.64,0.00,1.90,0.11,1.79,0.00,1.24,0.00,1.04,0.00,0.06,1197.98,0.24,4.18,473.23,20.39,11.63,7.31,0.14,1.92,0.02,1.90,0.00,2.11,0.02,1.83,0.14,0.08,1195.03,0.00,339.93,533.43,77.08,55.18,20.56,0.00,1.85,0.13,1.72,0.00,1.90,0.00,1.79,0.00,1.72,0.92,396.47,
0.07,1198.00,0.28,3.52,483.41,9.21,2.45,5.61,0.04,2.22,0.07,2.15,0.00,2.74,0.00,2.33,0.04,0.06,1197.99,0.21,4.73,428.63,5.80,0.00,4.80,0.00,2.02,0.11,1.91,0.00,2.14,0.00,2.00,0.00,0.06,1202.79,0.20,5.03,449.96,14.85,7.44,5.63,0.11,2.80,0.30,2.50,0.00,2.45,0.00,1.73,0.11,0.06,1198.19,0.16,6.15,428.42,4.59,0.11,3.58,0.00,2.02,0.16,1.87,0.00,1.30,0.00,1.09,0.00,0.06,1198.36,0.25,4.04,426.74,5.38,0.00,4.35,0.11,1.80,0.11,1.68,0.00,2.06,0.00,1.84,0.11,0.06,1202.79,0.28,3.60,444.59,24.09,13.82,8.98,0.00,1.79,0.11,1.67,0.00,1.95,0.00,1.83,0.00,0.51,0.30,485.79,
0.07,1198.13,0.28,3.60,480.36,6.44,0.00,5.21,0.00,2.11,0.07,2.04,0.00,2.67,0.00,2.32,0.00,0.05,1198.22,0.21,4.69,430.83,5.77,0.00,4.77,0.00,1.77,0.11,1.65,0.00,2.13,0.00,1.99,0.00,0.05,1198.29,0.00,854.55,437.76,11.58,5.36,4.76,0.00,1.95,0.05,1.90,0.00,2.33,0.00,1.72,0.00,0.05,1197.97,0.18,5.66,430.75,4.47,0.00,3.57,0.00,1.63,0.09,1.54,0.00,1.27,0.00,1.06,0.00,0.05,1198.11,0.25,4.02,429.94,5.33,0.00,4.34,0.07,1.86,0.16,1.70,0.00,2.00,0.00,1.81,0.07,0.07,1194.85,0.00,366.56,504.59,69.60,46.93,21.15,0.00,1.61,0.11,1.49,0.00,1.93,0.00,1.81,0.00,1.53,0.86,361.23,
0.07,1197.88,0.29,3.51,484.07,7.37,0.61,5.21,0.36,2.61,0.14,2.30,0.18,2.94,0.00,2.41,0.18,0.05,1198.07,0.21,4.69,429.53,6.36,0.00,5.22,0.07,2.85,0.20,2.65,0.00,2.22,0.00,2.01,0.07,0.05,1197.67,0.22,4.46,447.82,12.03,5.22,4.84,0.39,2.35,0.11,1.99,0.25,2.52,0.02,1.74,0.14,0.05,1198.10,0.16,6.14,431.24,4.60,0.09,3.53,0.07,2.10,0.16,1.94,0.00,1.36,0.00,1.09,0.07,0.05,1198.19,0.25,4.02,429.06,5.33,0.00,4.34,0.07,1.97,0.11,1.85,0.00,2.11,0.00,1.92,0.07,0.05,1202.27,0.23,4.32,427.28,6.45,0.43,4.90,0.29,2.32,0.16,1.95,0.22,2.76,0.05,2.60,0.07,0.37,0.28,480.82,
0.08,1198.09,0.27,3.70,499.87,18.66,10.48,6.87,0.07,2.04,0.12,1.93,0.00,3.50,0.90,2.32,0.07,0.06,1198.02,0.22,4.57,471.63,20.29,12.55,6.69,0.11,2.01,0.16,1.85,0.00,2.25,0.00,2.01,0.11,0.06,1193.62,0.00,563.23,489.83,28.77,19.03,8.22,0.18,2.07,0.14,1.90,0.04,2.52,0.05,1.72,0.14,0.06,1197.87,0.18,5.65,472.96,18.60,11.40,6.23,0.04,1.76,0.11,1.65,0.00,2.00,0.90,1.04,0.04,0.06,1197.94,0.24,4.20,474.11,19.69,11.35,7.31,0.04,1.76,0.11,1.65,0.00,1.96,0.00,1.81,0.04,0.08,1195.24,0.00,285.16,526.18,75.35,53.22,20.76,0.07,1.92,0.14,1.79,0.00,1.99,0.00,1.81,0.07,1.78,0.89,398.25,
0.07,1198.14,0.28,3.51,486.16,10.38,3.12,5.89,0.00,1.81,0.12,1.70,0.00,3.44,0.91,2.32,0.00,0.06,1198.14,0.21,4.71,432.68,5.98,0.13,4.85,0.00,1.95,0.09,1.86,0.00,2.44,0.32,1.99,0.00,0.05,1202.64,0.22,4.45,452.28,13.14,6.53,5.12,0.00,2.31,0.16,2.15,0.00,6.11,3.17,2.13,0.00,0.06,1198.33,0.16,6.15,430.93,5.39,0.71,3.67,0.00,1.74,0.07,1.68,0.00,1.99,0.88,1.04,0.00,0.06,1198.22,0.25,4.03,429.31,5.51,0.13,4.45,0.00,1.70,0.02,1.68,0.00,1.95,0.00,1.83,0.00,0.05,1203.12,0.23,4.31,425.69,5.66,0.24,4.49,0.00,14.36,1.38,12.98,0.00,26.60,20.17,5.73,0.00,0.40,0.30,471.46,
0.07,1198.05,0.28,3.57,477.92,7.57,0.98,5.31,0.00,1.90,0.02,1.88,0.00,3.43,0.88,2.32,0.00,0.05,1198.06,0.21,4.69,431.11,5.84,0.15,4.81,0.00,1.97,0.11,1.85,0.00,2.13,0.00,1.99,0.00,0.05,1198.25,0.00,821.60,436.77,11.52,4.92,4.92,0.14,1.88,0.02,1.85,0.00,2.52,0.05,1.72,0.14,0.05,1198.17,0.17,5.74,430.68,5.55,0.88,3.53,0.11,1.81,0.11,1.70,0.00,2.55,0.79,1.04,0.11,0.05,1198.07,0.25,4.02,429.21,5.45,0.00,4.49,0.00,2.08,0.16,1.92,0.00,2.22,0.32,1.76,0.00,0.07,1193.93,0.00,381.77,515.39,68.46,47.25,19.95,0.00,1.92,0.09,1.83,0.00,1.92,0.02,1.76,0.00,1.38,0.84,364.80,
0.07,1197.85,0.29,3.50,485.01,8.08,1.46,5.36,0.00,2.30,0.16,2.13,0.00,3.02,0.70,2.39,0.00,0.05,1198.08,0.21,4.73,430.50,6.09,0.13,4.96,0.00,1.94,0.09,1.85,0.00,2.15,0.00,1.97,0.00,0.06,1197.74,0.22,4.45,448.44,13.14,6.39,5.31,0.00,2.06,0.14,1.92,0.00,2.33,0.00,1.72,0.00,0.05,1197.95,0.16,6.18,430.46,5.34,0.70,3.63,0.00,2.24,0.14,2.10,0.00,1.42,0.45,1.15,0.00,0.05,1198.12,0.25,4.08,429.24,5.60,0.13,4.55,0.00,1.88,0.11,1.76,0.00,2.58,0.34,1.85,0.00,0.06,1204.01,0.23,4.36,427.56,5.75,0.13,4.64,0.00,1.79,0.09,1.70,0.00,1.95,0.00,1.83,0.00,0.40,0.31,462.24,
0.07,1198.00,0.27,3.65,499.89,17.11,9.21,6.67,0.00,2.02,0.12,1.90,0.00,3.44,0.91,2.32,0.00,0.06,1197.98,0.22,4.54,472.78,22.28,13.89,7.03,0.00,1.99,0.11,1.88,0.00,2.88,0.88,1.99,0.00,0.06,1193.12,0.00,491.66,489.00,26.35,17.44,7.47,0.00,1.92,0.00,1.92,0.00,2.40,0.07,1.72,0.00,0.06,1197.72,0.18,5.58,473.10,18.70,11.49,6.19,0.00,1.72,0.00,1.72,0.00,1.90,0.79,1.04,0.00,0.06,1198.05,0.24,4.19,474.48,19.81,11.82,6.85,0.00,1.88,0.07,1.81,0.00,2.67,0.88,1.81,0.00,0.07,1194.15,0.00,262.53,529.49,75.13,53.32,20.65,0.00,1.63,0.11,1.52,0.00,1.93,0.00,1.81,0.00,1.65,0.94,400.68,
0.07,1198.04,0.29,3.49,483.85,9.96,2.97,5.69,0.00,2.18,0.14,2.04,0.00,3.57,1.00,2.37,0.00,0.06,1198.34,0.21,4.67,429.18,7.14,0.90,5.07,0.00,2.15,0.07,2.08,0.00,2.87,0.88,1.99,0.00,0.06,1203.18,0.00,378.45,449.52,15.48,8.50,5.67,0.04,18.41,12.06,6.32,0.04,43.24,35.85,6.59,0.00,0.06,1198.19,0.16,6.13,431.31,5.54,0.85,3.64,0.04,2.24,0.16,2.08,0.00,1.94,0.81,1.02,0.04,0.05,1198.09,0.26,3.92,429.96,6.70,0.90,4.70,0.04,1.92,0.02,1.90,0.00,2.70,0.88,1.79,0.04,0.08,1201.86,0.00,298.38,443.51,25.81,12.58,8.97,2.86,3.57,0.07,1.85,1.64,4.98,0.43,3.12,1.22,0.56,0.34,464.75,
